1-01-01-09,1,1,1,STO LAMPRIET,"JL. RATU SAFIATUDDIN, BANDA ACEH KOTA","5.56973482714927,95.3360818326473",GEDUNG PERANGKAT STO,ACEH,KOTA BANDA ACEH,,,,,,,,,
1-01-01-10,1,1,1,STO LAMBARO,"JL. BANDA ACEH - MEDAN KM 8.5, KAB. PIDIE","5.515213,95.355877",GEDUNG PERANGKAT STO,ACEH,KAB. PIDIE,,,,,,,,,
1-01-01-11,1,1,1,STO LAMTEUMEN,"JL. TEUKU UMAR, BANDA ACEH KOTA","5.52800834879844,95.2934159338474",GEDUNG PERANGKAT STO,ACEH,KOTA BANDA ACEH,,,,,,,,,
1-01-01-12,1,1,1,STO SABANG,"JL. T. AMIR HAMZAH, SABANG KOTA","5.89345685737408,95.3165164589881",GEDUNG PERANGKAT STO,ACEH,KOTA SABANG,,,,,,,,,
1-01-01-13,1,1,1,STO SEULIMUM,"JL. BANDA ACEH – MEDAN KM 8,5, SEULIMUEM, KAB. ACEH BESAR","5.35977271800014,95.578092187643",GEDUNG PERANGKAT STO,ACEH,KAB. ACEH BESAR,,,,,,,,,
1-01-01-14,1,1,1,STO MEULABOH,"JL. MERDEKA NO. 59, KEC. JOHAN PAHLAWAN, KAB. ACEH BARAT","4.135355,96.129747",GEDUNG PERANGKAT STO,ACEH,KAB. ACEH BARAT,,,,,,,,,
1-01-01-14,1,1,1,DATEL MEULABOH,"JL. MERDEKA NO. 59, KEC. JOHAN PAHLAWAN, KAB. ACEH BARAT","4.135355,96.129747",GEDUNG PERKANTORAN,ACEH,KAB. ACEH BARAT,,,,,,,,,
1-01-01-15,1,1,1,EKS CATEL JEURAM,"JL. NASIONAL, DESA JEURAM, KEC. SEUNANGAN, KAB. NAGAN RAYA","4.228131,96.306853",GEDUNG PERKANTORAN,ACEH,KAB. NAGAN RAYA,,,,,,,,,
1-01-01-15,1,1,1,STO / PLASA JEURAM,"JL. NASIONAL, DESA LATONG, KEC. SEUNANGAN, KAB. NAGAN RAYA","4.228131,96.306853",GEDUNG PERKANTORAN,ACEH,KAB. NAGAN RAYA,,,,,,,,,
1-01-01-15,1,1,1,STO / PLASA JEURAM,"JL. NASIONAL, DESA LATONG, KEC. SEUNANGAN, KAB. NAGAN RAYA","4.228131,96.306853",GEDUNG PLASA,ACEH,KAB. NAGAN RAYA,,,,,,,,,
1-01-01-16,1,1,1,PLASA KOTA FAJAR,"JL. T. MEURAH ADAM, DESA SIMPANG EMPAT, KAB. ACEH SELATAN","3.086694,97.333447",GEDUNG PLASA,ACEH,KAB. ACEH SELATAN,,,,,,,,,
1-01-01-17,1,1,1,PLASA SINABANG,"JL. NUSANTARA NO. 1, DESA SUKA MAJU, KAB. SIMEULEUH","2.4802,96.381433",GEDUNG PERKANTORAN,ACEH,KAB. SIMEULUE,,,,,,,,,
1-01-01-17,1,1,1,PLASA SINABANG,"JL. NUSANTARA NO. 1, DESA SUKA MAJU, KAB. SIMEULEUH","2.4802,96.381433",GEDUNG PLASA,ACEH,KAB. SIMEULUE,,,,,,,,,
1-01-01-18,1,1,1,PLASA SINGKIL,"JL. MERDEKA NO.59, PASAR SINGKIL, KAB. ACEH SINGKIL","2.283264,97.789433",GEDUNG PLASA,ACEH,KAB. ACEH SINGKIL,,,,,,,,,
1-01-01-19,1,1,1,PLASA SUBULUSSALAM,"JL. HAMZAH FANSHURI, DESA SETIA BUDI, SUBULUSSALAM KOTA","2.643342,98.001006",GEDUNG PLASA,ACEH,KOTA SUBULUSSALAM,,,,,,,,,
1-01-01-20,1,1,1,RURAL LAYABAUNG,"KAMP.  LAYABAUNG - SIMEULEUH BARAT, KAB. SIMEULEUH","2.722093,96.057545",GEDUNG PERANGKAT STO,ACEH,KAB. SIMEULUE,,,,,,,,,
1-01-01-21,1,1,1,STO / PLASA BAKONGAN,"JL. T. CUT ALI - TAPAKTUAN KE MEDAN, DESA BAKONGAN, KAB. ACEH SELATAN","2.926717,97.482422",GEDUNG PERANGKAT STO & PLASA,ACEH,KAB. ACEH SELATAN,,,,,,,,,
1-01-01-22,1,1,1,STO / PLASA BLANG PIDIE,"JL. ISKANDAR MUDA NO. 32, DESA GEULUMPANG PAYONG, KEC. BLANG PIDIE, KAB. ACEH BARAT DAYA","3.739839,96.839258",GEDUNG PERANGKAT STO & PLASA,ACEH,KAB. ACEH BARAT DAYA,,,,,,,,,
1-01-01-23,1,1,1,STO TAPAKTUAN,"JL. T. CUT ALI NO. 85 - PU KE MEDAN, KEC. TAPAKTUAN, KAB. ACEH SELATAN","3.26112,97.190844",GEDUNG PERANGKAT STO & PLASA,ACEH,KAB. ACEH SELATAN,,,,,,,,,
1-01-01-24,1,1,1,STO CALANG,JL. GUNUNG CARAK CALANG,"4.634728,95.577703",GEDUNG PERANGKAT STO,ACEH,KAB. ACEH JAYA,,,,,,,,,
1-01-01-25,1,1,1,DATEL LHOKSEUMAWE,"JL. MERDEKA BARAT NO.1, DESA LANCANG GARAM, LHOKSEUMAWE KOTA","5.179953,97.146272",GEDUNG PERKANTORAN,ACEH,KOTA LHOKSEUMAWE,,,,,,,,,
1-01-01-25,1,1,1,PLASA LHOKSEUMAWE,"JL. MERDEKA BARAT NO.1, DESA LANCANG GARAM, LHOKSEUMAWE KOTA","5.179953,97.146272",GEDUNG PLASA,ACEH,KOTA LHOKSEUMAWE,,,,,,,,,
1-01-01-26,1,1,1,STO LHOKSEUMAWE,"JL. ISKANDAR MUDA NO.35, DESA KP JAWA LAMA, LHOKSEUMAWE KOTA","5.182060,97.151883",GEDUNG PERANGKAT STO,ACEH,KOTA LHOKSEUMAWE,,,,,,,,,
1-01-01-26,1,1,1,DIVA LHOKSEUMAWE,"JL. ISKANDAR MUDA NO.35, DESA KP JAWA LAMA, LHOKSEUMAWE KOTA","5.182060,97.151883",GEDUNG PERKANTORAN,ACEH,KOTA LHOKSEUMAWE,,,,,,,,,
1-01-01-27,1,1,1,PLASA PANTON LABU,"JL. PENDIDIKAN NO.29, DESA KEUDE PANTON LABU, KAB. ACEH UTARA","5.114164,97.46",GEDUNG PLASA,ACEH,KAB. ACEH UTARA,,,,,,,,,
1-01-01-28,1,1,1,STO / PLASA  BIREUEN,"JL. BANDA ACEH - MEDAN, DESA PULO ARA, KAB. BIREUEN","5.201214,96.704714",GEDUNG PERANGKAT STO,ACEH,KAB. BIREUEN,,,,,,,,,
1-01-01-29,1,1,1,STO / PLASA ARUN,"JL. BANDA ACEH – MEDAN, DESA TAMBON BAROH, KAB. ACEH UTARA","5.236389,97.026434",GEDUNG PERANGKAT STO,ACEH,KAB. ACEH UTARA,,,,,,,,,
1-01-01-29,1,1,1,STO KRUENGGUKUEH,"JL. BANDA ACEH – MEDAN, DESA TAMBON BAROH, KAB. ACEH UTARA","5.236389,97.026434",GEDUNG PERANGKAT STO,ACEH,KAB. ACEH UTARA,,,,,,,,,
1-01-01-30,1,1,1,STO / PLASA BEREUENUEN,"JL. BANDA ACEH - MEDAN, KAB. PIDIE","5.271513,95.986935",GEDUNG PERANGKAT STO,ACEH,KAB. PIDIE,,,,,,,,,
1-01-01-31,1,1,1,STO / PLASA GEUDONG,"JL. LINTEUNG NO. 21, DESA BLANG PEURIA, KAB. ACEH UTARA","5.116997,97.202128",GEDUNG PERANGKAT STO,ACEH,KAB. ACEH UTARA,,,,,,,,,
1-01-01-32,1,1,1,STO / PLASA LHOKSUKON,"JL. T. PANGLIMA POLEM NO. 2, DESA KAMPUNG BARU, KAB. ACEH UTARA","5.040386,97.321533",GEDUNG PERKANTORAN,ACEH,KAB. ACEH UTARA,,,,,,,,,
1-01-01-32,1,1,1,STO / PLASA LHOKSUKON,"JL. T. PANGLIMA POLEM NO. 2, DESA KAMPUNG BARU, KAB. ACEH UTARA","5.040386,97.321533",GEDUNG PLASA,ACEH,KAB. ACEH UTARA,,,,,,,,,
1-01-01-33,1,1,1,STO / PLASA MATANG GLUMPANG 2,"JL. TGK. ABD. RAHMAN, DESA MATANG GLUMPANG DUA, KAB. BIREUEN","5.196542,96.787861",GEDUNG PERANGKAT STO,ACEH,KAB. BIREUEN,,,,,,,,,
1-01-01-34,1,1,1,STO / PLASA MATANGKULI,"JL. MESJID, DESA BLANG, KEC MATANGKULI, KAB. ACEH UTARA","5.032492,97.277789",GEDUNG PERANGKAT STO,ACEH,KAB. ACEH UTARA,,,,,,,,,
1-01-01-35,1,1,1,STO / PLASA SAMALANGA,"JL. HARAPAN, NO. 2, DESA KEUDEE ACEH, KEC. SAMALANGA, KAB.  BIREUEN","5.205894,96.368483",GEDUNG PERANGKAT STO,ACEH,KAB. BIREUEN,,,,,,,,,
1-01-01-36,1,1,1,PLASA TAKENGON,"JL. LEUBE KADER NO. 2, DESA BALE ATU, KAB. ACEH TENGAH","4.621558,96.847539",GEDUNG PLASA,ACEH,KAB. ACEH TENGAH,,,,,,,,,
1-01-01-37,1,1,1,STO / PLASA BLANG KEJEREN,"JL. BLANGKEJEREN - KUTA CANE NO. 176, KEC. BLANGKEJEREN, KAB. GAYO LUES","3.99025,97.343347",GEDUNG PERANGKAT STO,ACEH,KAB. GAYO LUES,,,,,,,,,
1-01-01-38,1,1,1,STO / PLASA IDI,"JL. ISKANDAR MUDA NO.1, DESA GP JAWA , KEC. IDI RAYEUK, KAB. ACEH TIMUR","4.949658,97.773822",GEDUNG PERKANTORAN,ACEH,KAB. ACEH TIMUR,,,,,,,,,
1-01-01-38,1,1,1,STO / PLASA IDI,"JL. ISKANDAR MUDA NO.1, DESA GP JAWA , KEC. IDI RAYEUK, KAB. ACEH TIMUR","4.949658,97.773822",GEDUNG PLASA,ACEH,KAB. ACEH TIMUR,,,,,,,,,
1-01-01-39,1,1,1,STO / PLASA KUALA SIMPANG,"JL. ISKANDAR MUDA NO. 5, KOTA KUALA SIMPANG. KAB. ACEH TAMIANG","4.283436,98.057981",GEDUNG PERANGKAT STO,ACEH,KAB. ACEH TAMIANG,,,,,,,,,
1-01-01-39,1,1,1,STO / PLASA KUALA SIMPANG,"JL. ISKANDAR MUDA NO. 5, KOTA KUALA SIMPANG. KAB. ACEH TAMIANG","4.283436,98.057981",GEDUNG PLASA,ACEH,KAB. ACEH TAMIANG,,,,,,,,,
1-01-01-40,1,1,1,STO / PLASA KUTA CANE,"JL. AHMAD YANI, NO. 62, DESA KUTA CANE, KEC. BABUSSALAM, KAB. ACEH TENGGARA","3.487428,97.811061",GEDUNG PERANGKAT STO,ACEH,KAB. ACEH TENGGARA,,,,,,,,,
1-01-01-40,1,1,1,STO / PLASA KUTA CANE,"JL. AHMAD YANI, NO. 62, DESA KUTA CANE, KEC. BABUSSALAM, KAB. ACEH TENGGARA","3.487428,97.811061",GEDUNG PLASA,ACEH,KAB. ACEH TENGGARA,,,,,,,,,
1-01-01-41,1,1,1,STO / PLASA PEUREULAK,"JL. MEDAN - BANDA ACEH, DS. LEUGE, PEUREULAK, KAB. ACEH TIMUR","4.809072,97.894639",GEDUNG PERANGKAT STO,ACEH,KAB. ACEH TIMUR,,,,,,,,,
1-01-01-41,1,1,1,STO / PLASA SIMPANG ULIM,"JL. MEDAN - BANDA ACEH, DS. LEUGE, PEUREULAK, KAB. ACEH TIMUR","4.809072,97.894639",GEDUNG PERANGKAT STO,ACEH,KAB. ACEH TIMUR,,,,,,,,,
1-01-01-42,1,1,1,STO / PLASA SIMPANG ULIM,"Jl. Medan - Banda Aceh, Simpang Ulim, Kabupaten Aceh Timur, Aceh, Indonesia","5.09685,97.537831",,ACEH,KAB. ACEH TIMUR,,,,,,,,,
1-01-01-43,1,1,1,STO LANGSA,"JL. ACEH KONGSI NO.1, DESA BLANG PASEH, LANGSA KOTA","4.473439,97.965921",GEDUNG PERANGKAT STO,ACEH,KOTA LANGSA,,,,,,,,,
1-01-01-43,1,1,1,PLASA LANGSA,"JL. ACEH KONGSI NO.1, DESA BLANG PASEH, LANGSA KOTA","4.473439,97.965921",GEDUNG PLASA,ACEH,KOTA BANDA ACEH,,,,,,,,,
1-01-01-44,1,1,1,BOT BRANCH TELKOMSEL,JL. DAUD BEREUH,"5.559278,95.324595",GEDUNG PERKANTORAN,ACEH,KOTA BANDA ACEH,,,,,,,,,
1-01-01-25,1,1,1,KSU BRANCH TELKOMSEL,"JL. MERDEKA BARAT NO.1, DESA LANCANG GARAM, LHOKSEUMAWE KOTA","5.179953,97.146272",GEDUNG PERKANTORAN,ACEH,KOTA LHOKSEUMAWE,,,,,,,,,
1-02-02-01,1,2,2,STO BENGKULU,"JL PROF SOEPRAPTO NO. 132,  BENGKULU KOTA","-4.450265,102.968127",GEDUNG PERANGKAT STO,BENGKULU,KOTA BENGKULU,,,,,,,,,
1-02-02-01,1,2,2,KANTOR WITEL BENGKULU,"JL PROF SOEPRAPTO NO. 132,  BENGKULU KOTA","-4.450265,102.968127",GEDUNG PERKANTORAN,BENGKULU,KOTA BENGKULU,,,,,,,,,
1-02-02-02,1,2,2,STO ARGA MAKMUR,"JL. M. YAMIN NO. 25, ARGA MAKMUR, KAB. BENGKULU UTARA","-3.439204,102.194077",GEDUNG PERANGKAT STO,BENGKULU,KAB. BENGKULU UTARA,,,,,,,,,
1-02-02-02,1,2,2,PLASA ARGA MAKMUR,"JL. M. YAMIN NO. 25, ARGA MAKMUR, KAB. BENGKULU UTARA","-3.439204,102.194077",GEDUNG PLASA,BENGKULU,KAB. BENGKULU UTARA,,,,,,,,,
1-02-02-03,1,2,2,PLASA BINTUHAN,"JL. JEMBATAN II, KEL. JEMBATAN II, KAB. KAUR","-4.791476,103.354117",GEDUNG PLASA,BENGKULU,KAB. KAUR,,,,,,,,,
1-02-02-04,1,2,2,PLASA KEPAHYANG,"JL. ABU HANIFAH NO. 1, KEL. PASAR KEPAHYANG, KAB. KEPAHYANG","-3.646083,102.579528",GEDUNG PLASA,BENGKULU,KAB. KEPAHIANG,,,,,,,,,
1-02-02-05,1,2,2,PLASA MUARA AMAN,"JL. GAJAH MADA NO. 1, KEL. KAMPUNG JAWA, KEC. LEBONG UTARA, KAB. REJANG LEBONG","-3.106208,102.196407",GEDUNG PLASA,BENGKULU,KAB. REJANG LEBONG,,,,,,,,,
1-02-02-06,1,2,2,PLASA MUKO MUKO,"JL. SUDIRMAN NO. 5, RT 01/01, KAB. MUKO MUKO","-2.570082,101.112092",GEDUNG PLASA,BENGKULU,KAB. MUKO MUKO,,,,,,,,,
1-02-02-07,1,2,2,SBB BENGKULU,"JL. BASUKI RAHMAT, BENGKULU KOTA","-3.790418,102.271162",GEDUNG PERKANTORAN,BENGKULU,KOTA BENGKULU,,,,,,,,,
1-02-02-08,1,2,2,STO / PLASA CURUP,"JL. KARTINI NO. 4, KEL. PASAR BARU, KEC. CURUP, KAB. REJANG LEBONG","-3.466522,102.525104",GEDUNG PERANGKAT STO & PLASA,BENGKULU,KAB. REJANG LEBONG,,,,,,,,,
1-02-02-09,1,2,2,STO IPUH,"JL. RAYA MEDAN JAYA, KEC. IPUH, KAB. MUKO MUKO","-3.000975,101.491987",GEDUNG PERANGKAT STO,BENGKULU,KAB. MUKO MUKO,,,,,,,,,
1-02-02-10,1,2,2,STO MANNA,"JL. LETNAN SULIK NO. 1, KEC. KOTA MANNA, KAB. BENGKULU SELATAN","-4.4494,102.923837",GEDUNG PERANGKAT STO,BENGKULU,KAB. BENGKULU SELATAN,,,,,,,,,
1-02-02-10,1,2,2,PLASA MANNA,"JL. LETNAN SULIK NO. 1, KEC. KOTA MANNA, KAB. BENGKULU SELATAN","-4.4494,102.923837",GEDUNG PLASA,BENGKULU,KAB. BENGKULU SELATAN,,,,,,,,,
1-02-02-11,1,2,2,STO PAGAR DEWA,"JL. DEPATI PAYUNG NEGARA NO. 12, KEL. PAGAR DEWA, BENGKULU KOTA","-3.843651,102.321782",GEDUNG PERANGKAT STO,BENGKULU,KOTA BENGKULU,,,,,,,,,
1-02-02-11,1,2,2,STO PAGAR DEWA,"JL. DEPATI PAYUNG NEGARA NO. 12, KEL. PAGAR DEWA, BENGKULU KOTA","-3.843651,102.321782",GEDUNG PERKANTORAN,BENGKULU,KOTA BENGKULU,,,,,,,,,
1-02-02-12,1,2,2,STO TAIS,"JL. MERDEKA NO. 2, KEL. PASAR TAIS, KAB. SELUMA","-4.07718,102.576859",GEDUNG PERANGKAT STO,BENGKULU,KAB. SELUMA,,,,,,,,,
1-02-02-13,1,2,2,TELKOM KETAHUN,Jl.  DESA GIRI KENCANA,"-3.361506,101.837985",GEDUNG PERANGKAT STO,BENGKULU,KAB. BENGKULU UTARA,,,,,,,,,
1-02-02-01,1,2,2,BOT BRANCH TELKOMSEL,"JL PROF SOEPRAPTO NO. 132,  BENGKULU KOTA","-4.450265,102.968127",GEDUNG PERKANTORAN,BENGKULU,KOTA BENGKULU,,,,,,,,,
1-03-03-01,1,3,3,JAMBI CENTRUM,"JL. RADEN MATTAHER NO. 8, KEL. PASAR JAMBI, JAMBI KOTA","-1.593017,103.617751",GEDUNG PERANGKAT STO,JAMBI,KOTA JAMBI,,,,,,,,,
1-03-03-01,1,3,3,YAN JAMBI,"JL. RADEN MATTAHER NO. 8, KEL. PASAR JAMBI, JAMBI KOTA","-1.593017,103.617751",GEDUNG PLASA,JAMBI,KOTA JAMBI,,,,,,,,,
1-03-03-02,1,3,3,KANTOR WITEL JAMBI,"JL PROF. SUMANTRI BOJONEGORO NO. 54, TELANAI PURA, JAMBI KOTA","-1.606264,103.59957",GEDUNG PERKANTORAN,JAMBI,KOTA JAMBI,,,,,,,,,
1-03-03-03,1,3,3,STO / PLASA BULIAN,"JL. PRAMUKA NO. 1, KAB. BATANG HARI","-1.716571,103.261893",GEDUNG PERANGKAT STO & PLASA,JAMBI,KAB. BATANG HARI,,,,,,,,,
1-03-03-04,1,3,3,STO / PLASA KUALA TUNGKAL,"JL. PELABUHAN, KUALA TUNGKAL, KAB. TANJUNG JABUNG","-0.812930,103.466029",GEDUNG PERANGKAT STO,JAMBI,KAB. TANJUNG JABUNG TIMUR,,,,,,,,,
1-03-03-05,1,3,3,STO / PLASA TEBING TINGGI,"JL. PIJOAN BARU NO. 9, TEBING TINGGI, KAB. TANJUNG JABUNG BARAT","-1.177848,103.142579",GEDUNG PERANGKAT STO & PLASA,JAMBI,KAB. TANJUNG JABUNG BARAT,,,,,,,,,
1-03-03-06,1,3,3,STO PASIR PUTIH,"JL. PASIR PUTIH, JAMBI KOTA","-1.621508,103.634328",GEDUNG PERANGKAT STO,JAMBI,KOTA JAMBI,,,,,,,,,
1-03-03-07,1,3,3,STO KOTA BARU,"JL. BASUKI RAHMAT NO. 2, DS PAAL LIMA, JAMBI KOTA","-1.631684,103.606208",GEDUNG PERANGKAT STO,JAMBI,KOTA JAMBI,,,,,,,,,
1-03-03-08,1,3,3,STO MENDALO,"JL. LINTAS JAMBI - BULIAN KM. 13, KEL. MENDALO DARAT, KEC. JALUKO, KAB. MUARA JAMBI","-1.620167,103.531387",GEDUNG PERANGKAT STO,JAMBI,KAB. MUARO JAMBI,,,,,,,,,
1-03-03-09,1,3,3,STO TELANAIPURA,"JL. YUSUF SINGADIKANE NO. 04, KEL. SUNGAI PUTRI, KEC. TELANAI PURA, JAMBI KOTA","-1.606754,103.590039",GEDUNG PERANGKAT STO,JAMBI,KOTA JAMBI,,,,,,,,,
1-03-03-10,1,3,3,STO MUARA SABAK,"JL. P. DIPONOGORO, KOMP. PERKANTORAN BUKIT MENDERANG, MUARA SABAK","-1.207589,103.792148",GEDUNG PERANGKAT STO,JAMBI,KAB. TANJUNG JABUNG TIMUR,,,,,,,,,
1-03-03-11,1,3,3,STO / PLASA BANGKO,"JL. KESEHATAN, KEL. PEMATANG KANDIS, KAB. MERANGIN","-2.064361, 102.275118",GEDUNG PLASA,JAMBI,KAB. MERANGIN,,,,,,,,,
1-03-03-12,1,3,3,DATEL MUARA BUNGO,"JL. IMAM MONJOL NO. 1, MUARA BUNGO","-1.497667,102.117717",GEDUNG PLASA,JAMBI,KAB. TEBO,,,,,,,,,
1-03-03-13,1,3,3,PLASA RIMBO BUJANG,"JL. KH.DEWANTARA, KEL. WIROTO AGUNG, KAB. TEBO","-1.311646,102.106439",GEDUNG PLASA,JAMBI,KAB. TEBO,,,,,,,,,
1-03-03-14,1,3,3,PLASA SAROLANGUN,"JL. BUKIT JINAM, KEL. PASAR SAROLANGUN, KAB. SAROLANGUN","-2.303220,102.723579",GEDUNG PLASA,JAMBI,KAB. SAROLANGUN,,,,,,,,,
1-03-03-15,1,3,3,STO / PLASA MUARA TEBO,"JL. TEBO - BUNGO KM. 01, KEL. SUMBER SARI, KEC. TEBO TENGAH, KAB. TEBO","-1.478903,102.441743",GEDUNG PERANGKAT STO & PLASA,JAMBI,KAB. TEBO,,,,,,,,,
1-03-03-16,1,3,3,STO / PLASA SINGKUT,"JL. SINGKUT I, KEL. SEI BENTENG, KEC. SINGKUT, KAB. SAROLANGUN","-2.505457,102.705574",GEDUNG PERANGKAT STO & PLASA,JAMBI,KAB. SAROLANGUN,,,,,,,,,
1-03-03-17,1,3,3,STO SUNGAI PENUH,"JL. IMAM BONJOL, KEL. PONDOK TINGGI, KEC. SUNGAI PENUH, SUNGAI PENUH KOTA","-2.064353,101.39438",GEDUNG PERANGKAT STO,JAMBI,KOTA SUNGAI PENUH,,,,,,,,,
1-03-03-17,1,3,3,PLASA SUNGAI PENUH,"JL. IMAM BONJOL, KEL. PONDOK TINGGI, KEC. SUNGAI PENUH, SUNGAI PENUH KOTA","-2.064353,101.39438",GEDUNG PLASA,JAMBI,KOTA SUNGAI PENUH,,,,,,,,,
1-03-03-19,1,3,3,RKB EKS RUMAH DINAS,JL. KARYA BAKTI JAMBI,"-2.075576,101.400914",GEDUNG PLASA,JAMBI,KOTA JAMBI,,,,,,,,,
1-03-03-09,1,3,3,BOT BRANCH TELKOMSEL,"JL. YUSUF SINGADIKANE NO. 04, KEL. SUNGAI PUTRI, KEC. TELANAI PURA, JAMBI KOTA","-1.606754,103.590039",GEDUNG PERKANTORAN,JAMBI,KOTA JAMBI,,,,,,,,,
1-04-04-01,1,4,4,BROADBAND PANGKAL PINANG,"JL. JEND. SUDIRMAN, PANGKAL PINANG KOTA","-2.11794750324644,106.112457364797",GEDUNG PERANGKAT STO,KEPULAUAN BANGKA BELITUNG,KOTA PANGKAL PINANG,,,,,,,,,
1-04-04-02,1,4,4,KANTOR WITEL BABEL,"JL. RUSTAM EFFENDI NO, 3, PANGKAL PINANG KOTA","-2.121819,106.112999",GEDUNG PERKANTORAN,KEPULAUAN BANGKA BELITUNG,KOTA PANGKAL PINANG,,,,,,,,,
1-04-04-03,1,4,4,STO / PLASA KOBA,"JL. PADANG MULIA, KOBA, KAB. BANGKA TENGAH","-2.48408676416666,106.418526917696",GEDUNG PERANGKAT STO,KEPULAUAN BANGKA BELITUNG,KAB. BANGKA TENGAH,,,,,,,,,
1-04-04-04,1,4,4,STO / PLASA MANGGAR,"JL. MODONG, DS. LALANG, KAB. BELITUNG","-2.87405514648127,108.274047821541",GEDUNG PERANGKAT STO,KEPULAUAN BANGKA BELITUNG,KAB. BELITUNG,,,,,,,,,
1-04-04-05,1,4,4,STO / PLASA MENTOK,"JL. KAPT. ALIZEN, MENTOK, KAB. BANGKA BARAT","-2.0540036,105.167097",GEDUNG PERANGKAT STO,KEPULAUAN BANGKA BELITUNG,KAB. BANGKA BARAT,,,,,,,,,
1-04-04-05,1,4,4,STO / PLASA MENTOK,"JL. KAPT. ALIZEN, MENTOK, KAB. BANGKA BARAT","-2.0540036,105.167097",GEDUNG PLASA,KEPULAUAN BANGKA BELITUNG,KAB. BANGKA BARAT,,,,,,,,,
1-04-04-06,1,4,4,STO / PLASA TANJUNG PANDAN,"JL. PANTAI II, TANJUNG PANDAN, KAB. BELITUNG","-2.744786,107.636832",GEDUNG PERANGKAT STO,KEPULAUAN BANGKA BELITUNG,KAB. BELITUNG,,,,,,,,,
1-04-04-07,1,4,4,STO / PLASA TOBOALI,"JL. JEND. SUDIRMAN, TOBOALI, KAB. BANGKA SELATAN","-3.00614847399997,106.46248832345",GEDUNG PERANGKAT STO,KEPULAUAN BANGKA BELITUNG,KAB. BANGKA SELATAN,,,,,,,,,
1-04-04-07,1,4,4,STO / PLASA TOBOALI,"JL. JEND. SUDIRMAN, TOBOALI, KAB. BANGKA SELATAN","-3.00614847399997,106.46248832345",GEDUNG PLASA,KEPULAUAN BANGKA BELITUNG,KAB. BANGKA SELATAN,,,,,,,,,
1-04-04-08,1,4,4,STO SUNGAILIAT,"JL. SAM RATULANGI NO. 1, KEL. SRIMENANTI, KAB. BANGKA","-1.863133,106.106669",GEDUNG PERANGKAT STO,KEPULAUAN BANGKA BELITUNG,KAB. BANGKA,,,,,,,,,
1-04-04-08,1,4,4,STO/ PLASA SUNGAI LIAT,"JL.SAM RATULANGI, SRI MENANTI, KAB. BANGKA","-1.863133,106.106669",GEDUNG PERANGKAT STO,KEPULAUAN BANGKA BELITUNG,KAB. BANGKA,,,,,,,,,
1-04-04-09,1,4,4,UPP DIPONEGORO,"JL. DIPONEGORO, PANGKAL PINANG KOTA","-2.121819,106.112999",GEDUNG PERKANTORAN,KEPULAUAN BANGKA BELITUNG,KOTA PANGKAL PINANG,,,,,,,,,
